ProductID,SKUCode,ProductName,ShortDescription,Category,SubCategory,Department,Brand,ModelNumber,Color,Size,Weight,UnitOfMeasure,SupplierID,SupplierName,CountryOfOrigin,CostPrice,MRP,StandardSellingPrice,TaxPercent,ReorderLevel,LaunchDate,ProductStatus
P10500,BLVPOKZH,Samsung Men 500,Samsung Men high quality product,Clothing,Men,FMCG,Samsung,M-1968,Gray,XL,7.72,Piece,S165,Supplier_2,China,2703.95,3041.33,3244.42,5,118,01-09-2025,Active
P10501,GM6ZT42I,Sony Laptop 501,Sony Laptop high quality product,Electronics,Laptop,Fashion,Sony,M-4569,White,NA,5.55,Piece,S906,Supplier_47,Vietnam,4545.16,6236.97,5803.84,5,95,23-11-2024,Active
P10502,RGZSAUB3,Sony Tablet 502,Sony Tablet high quality product,Electronics,Tablet,FMCG,Sony,M-9902,White,S,6.48,Piece,S153,Supplier_8,China,2604.85,3482.09,3229.13,18,103,25-04-2024,Active
P10503,Y2M1GINR,Samsung Laptop 503,Samsung Laptop high quality product,Electronics,Laptop,Electronics,Samsung,M-2019,Blue,M,2.6,Piece,S319,Supplier_2,China,1921.27,2420.82,2187.93,18,147,28-10-2024,Active
P10504,T2AZM7O2,HP Beverages 504,HP Beverages high quality product,Grocery,Beverages,Electronics,HP,M-9614,Red,S,3.14,Piece,S242,Supplier_5,China,4676.54,6238.35,5256.18,5,69,28-01-2024,Active
P10505,HDEJ940H,Dell Laptop 505,Dell Laptop high quality product,Electronics,Laptop,Fashion,Dell,M-8625,Black,S,5.52,Piece,S514,Supplier_44,India,4090.03,5196.85,4366.67,5,150,11-02-2024,Active
P10506,SX30H1XH,Dell Accessory 506,Dell Accessory high quality product,Electronics,Accessory,Fashion,Dell,M-2725,Gray,M,5.08,Piece,S471,Supplier_45,China,1060.47,1583.7,1337.83,12,93,31-03-2024,Active
P10507,C546REL9,Nestle Men 507,Nestle Men high quality product,Clothing,Men,Electronics,Nestle,M-8289,Gray,XL,3.02,Piece,S924,Supplier_8,Germany,3914.91,4602.6,4978.39,18,147,19-07-2023,Active
P10508,JBA8DGS2,Apple Men 508,Apple Men high quality product,Clothing,Men,FMCG,Apple,M-3470,Green,NA,8.64,Piece,S494,Supplier_39,China,1541.68,2137.92,1906.9,18,72,23-09-2023,Active
P10509,I9Y6UDLZ,Lenovo Accessory 509,Lenovo Accessory high quality product,Electronics,Accessory,Fashion,Lenovo,M-9652,Green,M,6.01,Piece,S834,Supplier_40,China,3992.66,5164.98,4574.34,12,189,22-09-2023,Active
P10510,TVN7MZYC,Nike Kids 510,Nike Kids high quality product,Clothing,Kids,Fashion,Nike,M-7420,White,S,4.68,Piece,S255,Supplier_43,Germany,828.72,1172.54,870.96,12,164,23-06-2023,Active
P10511,32LJ6JGC,Lenovo Tablet 511,Lenovo Tablet high quality product,Electronics,Tablet,Electronics,Lenovo,M-2156,Red,NA,4.25,Piece,S967,Supplier_3,Vietnam,4756.34,6491.53,5755.39,12,110,15-02-2024,Active
P10512,U055L4CQ,Sony Bag 512,Sony Bag high quality product,Accessories,Bag,FMCG,Sony,M-3803,Blue,XL,4.53,Piece,S690,Supplier_31,Germany,1856.68,2429.38,2148.92,5,168,27-01-2024,Active
P10513,072I99D5,Apple Women 513,Apple Women high quality product,Clothing,Women,Electronics,Apple,M-2444,Black,S,3.88,Piece,S846,Supplier_13,China,4958.5,6776.08,5869.93,18,96,13-10-2025,Active
P10514,0U6FB5C3,Nike Men 514,Nike Men high quality product,Clothing,Men,FMCG,Nike,M-8369,Gray,L,2.87,Piece,S615,Supplier_8,Vietnam,4229.71,5568.63,5181.39,18,96,14-11-2024,Active
P10515,I6BO535X,Adidas Beverages 515,Adidas Beverages high quality product,Grocery,Beverages,FMCG,Adidas,M-5824,White,S,4.44,Piece,S594,Supplier_23,China,3878.13,4961.3,4183.9,12,140,18-09-2024,Active
P10516,704SN7IG,Adidas Accessory 516,Adidas Accessory high quality product,Electronics,Accessory,FMCG,Adidas,M-2688,Black,NA,0.58,Piece,S951,Supplier_19,Vietnam,4550.36,5744.03,5435.36,5,140,09-08-2025,Active
P10517,IOJTSW4V,Puma Tablet 517,Puma Tablet high quality product,Electronics,Tablet,FMCG,Puma,M-7274,Red,NA,7.55,Piece,S774,Supplier_8,China,1693.94,2505.62,1913.82,5,55,30-09-2023,Active
P10518,3V4CUD0C,Samsung Household 518,Samsung Household high quality product,Grocery,Household,Fashion,Samsung,M-1357,Red,L,2.2,Piece,S612,Supplier_19,China,1473.74,2172.71,1622.97,18,24,27-06-2023,Active
P10519,3S03FGT2,Apple Accessory 519,Apple Accessory high quality product,Electronics,Accessory,Electronics,Apple,M-4887,Black,S,0.48,Piece,S720,Supplier_37,Germany,2783.22,3728.97,3391.7,12,187,19-08-2025,Active
P10520,TR0WU7VS,Apple Bag 520,Apple Bag high quality product,Accessories,Bag,Fashion,Apple,M-4186,Red,S,7.83,Piece,S939,Supplier_8,China,2685.11,3688.85,3440.19,5,127,03-04-2025,Active
P10521,BXOF8BZ8,Apple Watch 521,Apple Watch high quality product,Accessories,Watch,FMCG,Apple,M-5498,Black,XL,5.34,Piece,S446,Supplier_24,Vietnam,2613.92,3003.62,3063.68,5,44,14-04-2024,Active
P10522,G4UVYHY5,HP Accessory 522,HP Accessory high quality product,Electronics,Accessory,Fashion,HP,M-7304,Gray,NA,3.78,Piece,S179,Supplier_50,Germany,3295.2,4400.05,4041.71,5,107,28-12-2024,Active
P10523,OHKKANY4,Adidas Kids 523,Adidas Kids high quality product,Clothing,Kids,FMCG,Adidas,M-1990,Black,S,3.63,Piece,S824,Supplier_22,India,2688.36,3568.83,3041.26,5,61,13-12-2025,Active
P10524,3D1EKDKT,HP Bag 524,HP Bag high quality product,Accessories,Bag,FMCG,HP,M-9071,Red,NA,1.92,Piece,S539,Supplier_18,Vietnam,2345.45,2675.58,2482.81,18,106,06-12-2023,Active
P10525,8OTF8V86,Dell Watch 525,Dell Watch high quality product,Accessories,Watch,FMCG,Dell,M-4516,White,M,0.75,Piece,S203,Supplier_49,China,3701.23,4468.14,4318.47,12,182,07-01-2025,Active
P10526,1XVPCD1T,Sony Laptop 526,Sony Laptop high quality product,Electronics,Laptop,Fashion,Sony,M-4738,Black,NA,5.9,Piece,S661,Supplier_44,USA,3405.12,5064.7,3895.4,5,164,07-04-2025,Active
P10527,X8TFCZWM,Dell Sunglasses 527,Dell Sunglasses high quality product,Accessories,Sunglasses,FMCG,Dell,M-4583,Red,M,5.76,Piece,S216,Supplier_23,Germany,4687.15,5667.74,5463.34,18,77,10-02-2024,Active
P10528,7PBYYRKL,Dell Household 528,Dell Household high quality product,Grocery,Household,Electronics,Dell,M-1338,Red,XL,2.46,Piece,S309,Supplier_6,Vietnam,501.46,672.84,632.26,18,184,27-09-2024,Active
P10529,8FJ8UGUP,Lenovo Watch 529,Lenovo Watch high quality product,Accessories,Watch,Electronics,Lenovo,M-7341,Black,NA,4.36,Piece,S611,Supplier_19,China,2507.41,3524.85,2742.47,18,176,02-12-2024,Active
P10530,VN34SU6M,Puma Snacks 530,Puma Snacks high quality product,Grocery,Snacks,Fashion,Puma,M-7416,Red,NA,8.14,Piece,S699,Supplier_38,China,4884.66,5938.29,5723.7,12,65,21-05-2024,Active
P10531,RTS9QEPF,Nestle Snacks 531,Nestle Snacks high quality product,Grocery,Snacks,Fashion,Nestle,M-4262,Red,XL,1.15,Piece,S831,Supplier_6,Germany,1128.53,1479.8,1464.59,12,61,29-12-2023,Active
P10532,39PHEIPQ,Nestle Household 532,Nestle Household high quality product,Grocery,Household,Electronics,Nestle,M-7048,Blue,L,2.49,Piece,S819,Supplier_29,Vietnam,1919.04,2137.6,2493.89,5,12,22-12-2024,Active
P10533,SQ70A2A3,Samsung Household 533,Samsung Household high quality product,Grocery,Household,Electronics,Samsung,M-3663,Gray,S,8.71,Piece,S970,Supplier_22,USA,3052.19,3526.95,3378.99,5,74,14-02-2024,Active
P10534,MC9O88IG,Puma Women 534,Puma Women high quality product,Clothing,Women,Electronics,Puma,M-6679,Red,S,0.48,Piece,S376,Supplier_33,USA,2129.25,3177.36,2432.79,5,62,23-01-2025,Active
P10535,7YYE8GB2,Sony Snacks 535,Sony Snacks high quality product,Grocery,Snacks,Fashion,Sony,M-7617,Gray,S,3.23,Piece,S198,Supplier_11,China,4786.55,6916.05,5178.75,5,74,06-11-2024,Active
P10536,USZVIEWD,Sony Sunglasses 536,Sony Sunglasses high quality product,Accessories,Sunglasses,Fashion,Sony,M-6624,Gray,XL,4.24,Piece,S572,Supplier_43,China,2381.11,3084.65,2710.1,5,95,13-07-2025,Active
P10537,E7TNHXXU,Nestle Men 537,Nestle Men high quality product,Clothing,Men,Electronics,Nestle,M-7760,Black,M,9.06,Piece,S379,Supplier_20,India,1416.21,2081.84,1527.69,5,148,04-11-2024,Active
P10538,JY8GFICC,HP Men 538,HP Men high quality product,Clothing,Men,Electronics,HP,M-5930,Gray,L,8.74,Piece,S250,Supplier_18,Germany,2719.47,3642.16,3489.93,5,113,25-11-2025,Active
P10539,FCT3ZFS2,Sony Women 539,Sony Women high quality product,Clothing,Women,Electronics,Sony,M-1169,Black,NA,2.18,Piece,S653,Supplier_25,USA,4626.9,6219.32,5903.16,12,99,05-01-2024,Active
P10540,DMFSG72S,Apple Bag 540,Apple Bag high quality product,Accessories,Bag,Fashion,Apple,M-1150,Black,M,1.31,Piece,S745,Supplier_45,Germany,1140.55,1559.44,1393.06,12,33,02-11-2024,Active
P10541,RC2ZHOL8,Nestle Sunglasses 541,Nestle Sunglasses high quality product,Accessories,Sunglasses,FMCG,Nestle,M-7392,Blue,L,1.36,Piece,S928,Supplier_28,Vietnam,1620.25,2274.58,1706.18,5,34,07-07-2023,Active
P10542,GVK1OLK7,Nestle Men 542,Nestle Men high quality product,Clothing,Men,Electronics,Nestle,M-3957,White,L,4.27,Piece,S964,Supplier_6,Vietnam,3037.8,3655.34,3865.12,12,80,01-07-2025,Active
P10543,D5GWFN10,Adidas Bag 543,Adidas Bag high quality product,Accessories,Bag,Fashion,Adidas,M-4293,Red,S,0.32,Piece,S490,Supplier_43,China,1179.7,1570,1278.12,12,181,08-08-2025,Active
P10544,731J6K44,Samsung Bag 544,Samsung Bag high quality product,Accessories,Bag,FMCG,Samsung,M-3837,Green,XL,9.79,Piece,S742,Supplier_19,USA,695.93,843.94,757.98,12,110,07-12-2025,Active
P10545,ELMJO4EI,Samsung Laptop 545,Samsung Laptop high quality product,Electronics,Laptop,FMCG,Samsung,M-8974,Red,XL,9.23,Piece,S712,Supplier_23,India,2666.84,3677.8,3021.11,18,169,29-11-2025,Active
P10546,8Y1MPNG8,Dell Beverages 546,Dell Beverages high quality product,Grocery,Beverages,FMCG,Dell,M-1223,Green,XL,5.36,Piece,S672,Supplier_33,Germany,877.62,1216.76,978.86,5,78,11-06-2024,Active
P10547,A2SDZ3BQ,Adidas Watch 547,Adidas Watch high quality product,Accessories,Watch,Fashion,Adidas,M-5862,White,S,4.66,Piece,S620,Supplier_9,USA,387.43,544.4,490.43,5,199,15-10-2023,Active
P10548,YCY8OQ1Q,Apple Mobile 548,Apple Mobile high quality product,Electronics,Mobile,Fashion,Apple,M-9883,Gray,S,2.12,Piece,S515,Supplier_42,USA,3652.65,5234.75,4596.17,12,95,28-08-2023,Active
P10549,51SIRIKM,Puma Kids 549,Puma Kids high quality product,Clothing,Kids,Electronics,Puma,M-7810,White,NA,3.62,Piece,S260,Supplier_15,Vietnam,3147.89,3764.37,3886.63,12,101,20-05-2025,Active
P10550,7VP2CQA3,Puma Bag 550,Puma Bag high quality product,Accessories,Bag,FMCG,Puma,M-8431,Green,NA,1.9,Piece,S554,Supplier_22,China,4967.43,6690.99,5873.92,18,113,04-09-2024,Active
P10551,245WF808,Sony Men 551,Sony Men high quality product,Clothing,Men,FMCG,Sony,M-7733,Red,NA,1.68,Piece,S591,Supplier_49,China,591.96,800.72,767.82,18,130,16-10-2025,Active
P10552,AFVBR0HT,Sony Household 552,Sony Household high quality product,Grocery,Household,Electronics,Sony,M-9416,Black,NA,4.4,Piece,S160,Supplier_20,Vietnam,743.24,866.65,788.9,5,43,19-08-2025,Active
P10553,XN0NWKUT,Sony Kids 553,Sony Kids high quality product,Clothing,Kids,FMCG,Sony,M-2866,Gray,S,7,Piece,S132,Supplier_26,China,3501.49,4122.76,4478.64,5,158,11-06-2023,Active
P10554,RCUP90IM,Samsung Kids 554,Samsung Kids high quality product,Clothing,Kids,Fashion,Samsung,M-5740,Red,S,2.15,Piece,S889,Supplier_25,Germany,3451.11,5036.35,3795.39,12,168,30-08-2025,Active
P10555,T440BFAW,Samsung Laptop 555,Samsung Laptop high quality product,Electronics,Laptop,FMCG,Samsung,M-2339,White,XL,3.75,Piece,S998,Supplier_50,China,2582.62,2895.5,2854.74,12,112,18-06-2024,Active
P10556,KY4E1850,HP Sunglasses 556,HP Sunglasses high quality product,Accessories,Sunglasses,Electronics,HP,M-2349,Black,M,8.6,Piece,S120,Supplier_14,China,4339.79,5260.62,4702.43,18,14,25-08-2025,Active
P10557,K4FTXXCW,Sony Snacks 557,Sony Snacks high quality product,Grocery,Snacks,Electronics,Sony,M-6156,Green,S,9.9,Piece,S636,Supplier_39,USA,1310.15,1631.55,1577.21,12,174,18-08-2025,Active
P10558,NGG7MHQQ,Lenovo Men 558,Lenovo Men high quality product,Clothing,Men,Fashion,Lenovo,M-3220,Gray,NA,8.95,Piece,S469,Supplier_28,China,229.83,267.15,265.01,18,151,05-02-2025,Active
P10559,OTT41Y6K,Lenovo Household 559,Lenovo Household high quality product,Grocery,Household,FMCG,Lenovo,M-7124,White,M,6.02,Piece,S945,Supplier_46,China,3074.38,4265.1,3527.28,12,28,23-06-2024,Active
P10560,KPQ365XY,Nike Watch 560,Nike Watch high quality product,Accessories,Watch,FMCG,Nike,M-8576,Black,M,5.81,Piece,S935,Supplier_26,USA,3408.97,4324.99,4228.85,12,115,07-11-2024,Active
P10561,9BLPIHNZ,Puma Mobile 561,Puma Mobile high quality product,Electronics,Mobile,Electronics,Puma,M-4937,Green,L,3.9,Piece,S943,Supplier_36,USA,4413.71,5777.69,4706.72,12,102,04-10-2024,Active
P10562,OZKXKXQJ,Lenovo Snacks 562,Lenovo Snacks high quality product,Grocery,Snacks,Fashion,Lenovo,M-1766,Gray,S,9.89,Piece,S605,Supplier_33,Germany,4990.06,6176.46,6024.63,5,116,28-05-2025,Active
P10563,COF8HTUT,Nike Snacks 563,Nike Snacks high quality product,Grocery,Snacks,Electronics,Nike,M-7518,Blue,M,0.69,Piece,S280,Supplier_40,China,4002.5,5050.17,5126.36,5,128,22-06-2024,Active
P10564,72KZCNCQ,Adidas Tablet 564,Adidas Tablet high quality product,Electronics,Tablet,FMCG,Adidas,M-2384,Blue,NA,9.47,Piece,S290,Supplier_50,Vietnam,2901.37,3794.06,3746.73,5,62,08-12-2025,Active
P10565,Z0SOFLDJ,Nike Men 565,Nike Men high quality product,Clothing,Men,Electronics,Nike,M-4192,Blue,XL,1.65,Piece,S373,Supplier_15,India,464.93,629.3,537.69,5,27,01-05-2025,Active
P10566,DAAS6E5T,Nestle Snacks 566,Nestle Snacks high quality product,Grocery,Snacks,Fashion,Nestle,M-5544,Green,NA,6.11,Piece,S952,Supplier_4,Vietnam,1117.94,1231.94,1320.3,5,117,13-09-2025,Active
P10567,NK4T4FU7,HP Household 567,HP Household high quality product,Grocery,Household,FMCG,HP,M-9381,Green,XL,3.53,Piece,S503,Supplier_34,USA,1838.34,2290.44,2036.45,12,96,13-03-2025,Active
P10568,40GQ82MW,Sony Bag 568,Sony Bag high quality product,Accessories,Bag,Fashion,Sony,M-4897,White,S,0.24,Piece,S674,Supplier_9,Germany,3864.82,5319.16,4844.26,5,17,02-08-2025,Active
P10569,CKLMZ8FT,HP Watch 569,HP Watch high quality product,Accessories,Watch,Fashion,HP,M-9627,Black,S,9.3,Piece,S685,Supplier_26,China,3557.21,4209.48,3864.7,12,40,02-04-2024,Active
P10570,8VIIWDCR,Nike Kids 570,Nike Kids high quality product,Clothing,Kids,Electronics,Nike,M-9208,White,XL,7.22,Piece,S201,Supplier_18,USA,1863.48,2530.46,2112,5,199,27-08-2025,Active
P10571,MBC9QEGU,HP Men 571,HP Men high quality product,Clothing,Men,FMCG,HP,M-2972,Green,NA,6.38,Piece,S627,Supplier_47,USA,3058.7,4161.29,3517.36,18,168,31-05-2024,Active
P10572,PIXX3XR1,Nike Kids 572,Nike Kids high quality product,Clothing,Kids,Fashion,Nike,M-9367,White,S,5.68,Piece,S228,Supplier_35,Vietnam,4591.03,6532.61,5874.26,12,25,07-03-2025,Active
P10573,99VCREUG,Nike Kids 573,Nike Kids high quality product,Clothing,Kids,FMCG,Nike,M-6777,Gray,S,5.26,Piece,S169,Supplier_5,USA,1674.8,2452.6,1963.87,18,138,21-07-2025,Active
P10574,UHL18BEK,Dell Watch 574,Dell Watch high quality product,Accessories,Watch,FMCG,Dell,M-7880,Red,XL,9.59,Piece,S309,Supplier_29,Vietnam,3700.83,4314.84,4729.79,5,131,03-11-2024,Active
P10575,LQMCW5BQ,Nike Snacks 575,Nike Snacks high quality product,Grocery,Snacks,FMCG,Nike,M-3450,Blue,NA,0.52,Piece,S239,Supplier_38,India,177.56,200.89,228.86,12,20,05-09-2025,Active
P10576,F13IP5K8,HP Household 576,HP Household high quality product,Grocery,Household,Electronics,HP,M-4784,Blue,S,0.61,Piece,S689,Supplier_36,China,1353.17,1798.9,1701.83,5,101,08-08-2023,Active
P10577,5IY5LKK3,Puma Laptop 577,Puma Laptop high quality product,Electronics,Laptop,Electronics,Puma,M-7366,Red,M,2.46,Piece,S516,Supplier_26,India,3104.97,3823.76,3725.52,18,148,13-07-2024,Active
P10578,707K7C2I,Sony Bag 578,Sony Bag high quality product,Accessories,Bag,FMCG,Sony,M-7252,Gray,S,7.44,Piece,S424,Supplier_46,India,825.71,1098.06,927.37,18,64,12-08-2025,Active
P10579,I6YGTOME,Sony Household 579,Sony Household high quality product,Grocery,Household,Electronics,Sony,M-4429,Blue,L,7.87,Piece,S952,Supplier_9,India,352.81,522.79,381.35,12,95,25-07-2023,Active
P10580,8NZOLVAT,Nestle Sunglasses 580,Nestle Sunglasses high quality product,Accessories,Sunglasses,FMCG,Nestle,M-1078,Gray,M,5.67,Piece,S962,Supplier_39,Germany,4198.32,6130.74,4572.6,5,64,17-08-2025,Active
P10581,9F651ON7,Samsung Beverages 581,Samsung Beverages high quality product,Grocery,Beverages,FMCG,Samsung,M-4105,Blue,M,3,Piece,S195,Supplier_3,Vietnam,4564.74,6568.18,5696.08,18,29,17-09-2023,Active
P10582,8MEQ8KBN,Nestle Accessory 582,Nestle Accessory high quality product,Electronics,Accessory,FMCG,Nestle,M-5000,Gray,M,3.37,Piece,S416,Supplier_43,India,1304.02,1755.73,1525.6,5,73,30-11-2025,Active
P10583,Z4H1V985,Nestle Snacks 583,Nestle Snacks high quality product,Grocery,Snacks,Fashion,Nestle,M-6397,Red,XL,6.65,Piece,S214,Supplier_6,India,1179.22,1450.7,1439.09,18,152,20-11-2025,Active
P10584,HNE2WNFX,Nike Kids 584,Nike Kids high quality product,Clothing,Kids,Electronics,Nike,M-4143,Green,NA,5.85,Piece,S604,Supplier_49,USA,2917.86,3401,3086.41,18,117,03-07-2025,Active
P10585,NM8I4TY2,Nike Beverages 585,Nike Beverages high quality product,Grocery,Beverages,Electronics,Nike,M-6817,Blue,L,1.23,Piece,S337,Supplier_28,China,647.67,760.22,811.02,5,115,02-02-2025,Active
P10586,0V65DGF0,Samsung Household 586,Samsung Household high quality product,Grocery,Household,Fashion,Samsung,M-3332,White,XL,3.26,Piece,S709,Supplier_7,China,3350.07,4896.04,3556.6,18,169,21-11-2024,Active
P10587,NVVMG9RT,Sony Snacks 587,Sony Snacks high quality product,Grocery,Snacks,Fashion,Sony,M-1503,Green,L,0.44,Piece,S648,Supplier_7,India,1262.49,1869.76,1616.66,18,119,06-09-2023,Active
P10588,JQXU3BEQ,Puma Beverages 588,Puma Beverages high quality product,Grocery,Beverages,Electronics,Puma,M-9603,Blue,M,5.4,Piece,S326,Supplier_11,Germany,1192.89,1544.34,1516.53,5,156,23-03-2025,Active
P10589,SNHQL8N2,Nike Kids 589,Nike Kids high quality product,Clothing,Kids,Electronics,Nike,M-3439,Blue,L,1.83,Piece,S222,Supplier_30,Germany,4987.32,5758.52,6135.86,18,155,01-08-2023,Active
P10590,A1SMRO1O,Lenovo Tablet 590,Lenovo Tablet high quality product,Electronics,Tablet,Electronics,Lenovo,M-9819,Gray,M,9.62,Piece,S228,Supplier_43,China,4563.47,6367.16,4955.88,18,64,01-01-2024,Active
P10591,Q7PV8B76,Adidas Women 591,Adidas Women high quality product,Clothing,Women,Fashion,Adidas,M-6629,Black,NA,8.57,Piece,S540,Supplier_12,USA,442.92,657.48,485.07,12,29,16-08-2025,Active
P10592,GEJGJAB7,Dell Household 592,Dell Household high quality product,Grocery,Household,Electronics,Dell,M-7904,White,NA,2.74,Piece,S156,Supplier_35,India,1684.33,2478.12,1904.78,18,101,13-11-2024,Active
P10593,NE53FE3J,Adidas Watch 593,Adidas Watch high quality product,Accessories,Watch,Fashion,Adidas,M-7246,Black,M,8.11,Piece,S768,Supplier_32,Vietnam,3687.55,4681.41,4537.93,12,61,17-07-2025,Active
P10594,47OSYTF3,Apple Laptop 594,Apple Laptop high quality product,Electronics,Laptop,Fashion,Apple,M-1668,White,L,4.12,Piece,S248,Supplier_28,India,4919.05,6881.75,6260.38,18,100,16-07-2024,Active
P10595,GOL7IMHB,Nestle Watch 595,Nestle Watch high quality product,Accessories,Watch,Fashion,Nestle,M-5744,Blue,S,6.44,Piece,S321,Supplier_21,China,2016.31,2918.13,2560.85,5,184,01-03-2025,Active
P10596,VX4EI3BW,Apple Mobile 596,Apple Mobile high quality product,Electronics,Mobile,Electronics,Apple,M-9467,Gray,L,2.24,Piece,S615,Supplier_47,China,536.2,732.8,660.62,18,74,07-09-2025,Active
P10597,0WL5UFER,Samsung Sunglasses 597,Samsung Sunglasses high quality product,Accessories,Sunglasses,Electronics,Samsung,M-7099,Black,M,5.93,Piece,S130,Supplier_10,Vietnam,1085.6,1503.68,1293.94,5,59,06-05-2024,Active
P10598,9G5JHTK8,Adidas Snacks 598,Adidas Snacks high quality product,Grocery,Snacks,FMCG,Adidas,M-1863,Gray,S,0.72,Piece,S813,Supplier_44,USA,2425.45,2735.33,3128.38,18,98,20-10-2024,Active
P10599,CKWTK3NM,Apple Snacks 599,Apple Snacks high quality product,Grocery,Snacks,Electronics,Apple,M-5690,Gray,S,6.15,Piece,S585,Supplier_25,USA,4108.58,5947.13,4649.39,5,112,18-10-2023,Active
P10600,UACFWUL6,Samsung Tablet 600,Samsung Tablet high quality product,Electronics,Tablet,Fashion,Samsung,M-1831,White,M,5.81,Piece,S663,Supplier_42,Germany,207.28,286.84,260.05,18,60,12-11-2023,Active
P10601,7XD7RC7O,Apple Bag 601,Apple Bag high quality product,Accessories,Bag,Electronics,Apple,M-3262,Red,M,6.17,Piece,S380,Supplier_15,India,4444.45,5418.46,4908.88,12,138,20-08-2025,Active
P10602,HEH66ERS,Apple Laptop 602,Apple Laptop high quality product,Electronics,Laptop,Electronics,Apple,M-7888,Green,NA,3.93,Piece,S826,Supplier_36,Vietnam,1740.52,1965.78,1880.2,5,129,26-06-2025,Active
P10603,0MT37HLC,Nike Bag 603,Nike Bag high quality product,Accessories,Bag,Fashion,Nike,M-1888,Red,NA,3.35,Piece,S335,Supplier_27,Germany,272.6,342.84,298.58,12,174,31-03-2024,Active
P10604,OFTO3HAM,HP Men 604,HP Men high quality product,Clothing,Men,FMCG,HP,M-6405,Green,L,1.29,Piece,S579,Supplier_4,USA,451.4,630.52,476.7,12,125,16-07-2025,Active
P10605,ALDXICD2,Apple Sunglasses 605,Apple Sunglasses high quality product,Accessories,Sunglasses,Fashion,Apple,M-4677,Green,M,3.4,Piece,S463,Supplier_4,India,1448.13,1810.78,1649.5,5,194,20-10-2024,Active
P10606,YAO3NH79,Nike Mobile 606,Nike Mobile high quality product,Electronics,Mobile,Electronics,Nike,M-1145,Black,S,5.39,Piece,S690,Supplier_8,India,1683.17,2122.76,1781.43,18,45,22-12-2025,Active
P10607,E8P7N3IM,Nestle Women 607,Nestle Women high quality product,Clothing,Women,FMCG,Nestle,M-3265,Red,L,4.65,Piece,S955,Supplier_31,China,696.48,883.68,843.81,5,102,08-12-2023,Active
P10608,7PJEEZRZ,Dell Tablet 608,Dell Tablet high quality product,Electronics,Tablet,FMCG,Dell,M-2766,Blue,S,4.91,Piece,S487,Supplier_19,India,1742.37,2248.58,2065.07,18,172,07-12-2025,Active
P10609,IWN2A2GZ,Nike Bag 609,Nike Bag high quality product,Accessories,Bag,Fashion,Nike,M-3634,Gray,XL,4.8,Piece,S306,Supplier_15,USA,558.41,813.15,685.02,5,177,28-11-2023,Active
P10610,YDGMIKFM,Nike Tablet 610,Nike Tablet high quality product,Electronics,Tablet,Fashion,Nike,M-2353,Gray,M,6.68,Piece,S265,Supplier_27,Vietnam,1134.98,1255.19,1284.73,18,94,16-10-2024,Active
P10611,979DPUKA,Nestle Women 611,Nestle Women high quality product,Clothing,Women,Electronics,Nestle,M-2398,Blue,L,4.19,Piece,S209,Supplier_17,India,4378.99,4980.74,5601.25,12,77,25-11-2023,Active
P10612,559BHPHH,Nike Mobile 612,Nike Mobile high quality product,Electronics,Mobile,FMCG,Nike,M-7337,Red,M,6.73,Piece,S717,Supplier_39,China,1819.87,2298.63,2040.74,12,36,11-11-2023,Active
P10613,7C6T0FCZ,Apple Women 613,Apple Women high quality product,Clothing,Women,FMCG,Apple,M-5022,Blue,L,2,Piece,S474,Supplier_16,China,824.7,1203.89,986.64,18,153,30-11-2024,Active
P10614,JJAHEW36,Nestle Kids 614,Nestle Kids high quality product,Clothing,Kids,FMCG,Nestle,M-1413,Gray,S,8.56,Piece,S143,Supplier_43,China,3912.77,5761.67,4562.47,18,139,09-09-2024,Active
P10615,QTIBPYR2,Puma Bag 615,Puma Bag high quality product,Accessories,Bag,Electronics,Puma,M-2185,Blue,XL,4.62,Piece,S916,Supplier_26,China,839.38,1076.24,1042.45,18,62,21-04-2024,Active
P10616,0ET87U3M,Nike Women 616,Nike Women high quality product,Clothing,Women,Electronics,Nike,M-7957,Red,L,8.8,Piece,S837,Supplier_21,China,278.48,375.45,307.89,18,72,05-02-2024,Active
P10617,0WNLEQ6I,Adidas Watch 617,Adidas Watch high quality product,Accessories,Watch,FMCG,Adidas,M-9720,Blue,S,8.73,Piece,S955,Supplier_39,China,1001.71,1324.06,1242.22,5,66,03-01-2024,Active
P10618,FTDEYPRZ,Nestle Kids 618,Nestle Kids high quality product,Clothing,Kids,Electronics,Nestle,M-5531,Green,S,7.18,Piece,S568,Supplier_42,USA,4970.75,6664.73,5548.79,18,81,03-03-2024,Active
P10619,CPS5PRAA,Samsung Kids 619,Samsung Kids high quality product,Clothing,Kids,Fashion,Samsung,M-2973,White,NA,0.1,Piece,S480,Supplier_40,Vietnam,1556.52,2285.6,1673.34,18,147,09-02-2024,Active
P10620,HVAEM7UF,Apple Beverages 620,Apple Beverages high quality product,Grocery,Beverages,Fashion,Apple,M-2063,Green,NA,6.07,Piece,S925,Supplier_14,Vietnam,3172.94,4240.82,4090.41,12,73,03-09-2024,Active
P10621,NH7HCG9L,Dell Women 621,Dell Women high quality product,Clothing,Women,Electronics,Dell,M-3884,Red,L,4.02,Piece,S274,Supplier_34,Vietnam,2511.24,3757.61,2931.14,18,89,23-05-2025,Active
